日時	積雪深(cm)	積雪深重量(kg m^-2)	気温(℃)	降水量(mm h-1)
2015-01-01 00:00:00	99.3	305.1	-4.8	1.0
2015-01-01 01:00:00	101.9	308.3	-4.8	1.0
2015-01-01 02:00:00	102.5	310.3	-5.3	0.0
2015-01-01 03:00:00	101.8	310.6	-5.5	0.0
2015-01-01 04:00:00	101.9	311.1	-6.1	0.5
2015-01-01 05:00:00	102.7	311.5	-7.0	0.0
2015-01-01 06:00:00	105.2	313.7	-7.8	0.0
2015-01-01 07:00:00	105.5	314.5	-8.2	0.5
2015-01-01 08:00:00	105.8	315.4	-8.5	0.0
2015-01-01 09:00:00	105.4	315.0	-8.4	0.5
2015-01-01 10:00:00	105.0	315.3	-8.2	0.0
2015-01-01 11:00:00	105.2	315.7	-8.2	0.0
2015-01-01 12:00:00	106.1	316.5	-8.2	0.5
2015-01-01 13:00:00	109.7	320.6	-8.2	1.0
2015-01-01 14:00:00	114.4	325.3	-7.8	1.5
2015-01-01 15:00:00	123.4	332.6	-7.5	1.0
2015-01-01 16:00:00	132.1	339.6	-6.7	1.0
2015-01-01 17:00:00	133.7	344.3	-6.4	0.5
2015-01-01 18:00:00	134.4	346.8	-6.4	0.5
2015-01-01 19:00:00	136.3	350.7	-6.1	0.5
2015-01-01 20:00:00	139.3	354.8	-5.9	0.5
2015-01-01 21:00:00	138.5	356.6	-6.0	0.0
2015-01-01 22:00:00	137.8	358.0	-6.7	0.0
2015-01-01 23:00:00	136.8	356.9	-6.8	0.0
2015-01-02 00:00:00	136.4	358.3	-6.9	0.0
2015-01-02 01:00:00	136.4	359.3	-6.7	0.0
2015-01-02 02:00:00	135.3	359.7	-6.4	0.0
2015-01-02 03:00:00	135.0	360.0	-6.3	0.0
2015-01-02 04:00:00	135.1	360.4	-6.4	0.0
2015-01-02 05:00:00	135.6	361.3	-6.6	0.5
2015-01-02 06:00:00	135.2	361.6	-6.8	0.0
2015-01-02 07:00:00	134.4	361.5	-6.6	0.5
2015-01-02 08:00:00	134.1	361.9	-6.1	0.0
2015-01-02 09:00:00	133.7	362.3	-5.9	0.0
2015-01-02 10:00:00	133.7	362.6	-5.6	0.0
2015-01-02 11:00:00	133.7	363.2	-5.6	0.0
2015-01-02 12:00:00	133.3	363.1	-5.7	0.0
2015-01-02 13:00:00	135.9	367.8	-6.0	0.5
2015-01-02 14:00:00	137.7	369.3	-6.0	0.5
2015-01-02 15:00:00	138.1	370.8	-6.3	0.0
2015-01-02 16:00:00	138.2	371.7	-6.8	0.0
2015-01-02 17:00:00	138.7	372.9	-6.9	0.0
